"","TF_name","TF_ID","Gene_name","Gene_ID"
"356","DLAT","1737","PDHA2","5161"
"357","DLAT","1737","PDHB","5162"
"358","SDHA","6389","SUCLG2","8801"
"359","SDHA","6389","SUCLG1","8802"
"360","SDHA","6389","SUCLA2","8803"
"361","SDHB","6390","SUCLG2","8801"
"362","SDHB","6390","SUCLG1","8802"
"363","SDHB","6390","SUCLA2","8803"
"364","SDHC","6391","SUCLG2","8801"
"365","SDHC","6391","SUCLG1","8802"
"366","SDHC","6391","SUCLA2","8803"
"367","SDHD","6392","SUCLG2","8801"
"368","SDHD","6392","SUCLG1","8802"
"369","SDHD","6392","SUCLA2","8803"
"370","GPI","2821","G6PD","2539"
"371","GPI","2821","TALDO1","6888"
"372","GPI","2821","H6PD","9563"
"373","RBKS","64080","RPIA","22934"
"374","RBKS","64080","TKT","7086"
"375","RBKS","64080","TKTL1","8277"
"376","RBKS","64080","TKTL2","84076"
"377","RBKS","64080","PGM1","5236"
"378","RBKS","64080","PGM2","55276"
"379","RBKS","64080","DERA","51071"
"380","PGM2","55276","RPIA","22934"
"381","PGM2","55276","TKT","7086"
"382","PGM2","55276","TKTL1","8277"
"383","PGM2","55276","TKTL2","84076"
"384","PGM2","55276","RBKS","64080"
"385","PGM2","55276","DERA","51071"
"386","DERA","51071","ALDOA","226"
"387","DERA","51071","ALDOB","229"
"388","DERA","51071","ALDOC","230"
"389","DERA","51071","TKT","7086"
"390","DERA","51071","TKTL1","8277"
"391","DERA","51071","TKTL2","84076"
"392","DERA","51071","TALDO1","6888"
"393","PRPS1L1","221823","RPIA","22934"
"394","PRPS1L1","221823","TKT","7086"
"395","PRPS1L1","221823","TKTL1","8277"
"396","PRPS1L1","221823","TKTL2","84076"
"397","PRPS1L1","221823","RBKS","64080"
"398","PRPS1L1","221823","PGM2","55276"
"399","PRPS1L1","221823","PGM1","5236"
"400","PRPS1","5631","RPIA","22934"
"401","PRPS1","5631","TKT","7086"
"402","PRPS1","5631","TKTL1","8277"
"403","PRPS1","5631","TKTL2","84076"
"404","PRPS1","5631","RBKS","64080"
"405","PRPS1","5631","PGM2","55276"
"406","PRPS1","5631","PGM1","5236"
"407","PRPS2","5634","RPIA","22934"
"408","PRPS2","5634","TKT","7086"
"409","PRPS2","5634","TKTL1","8277"
"410","PRPS2","5634","TKTL2","84076"
"411","PRPS2","5634","RBKS","64080"
"412","PRPS2","5634","PGM2","55276"
"413","PRPS2","5634","PGM1","5236"
"414","TKT","7086","RPIA","22934"
"415","TKT","7086","PGM1","5236"
"416","TKT","7086","PGM2","55276"
"417","TKT","7086","TALDO1","6888"
"418","TKT","7086","GPI","2821"
"419","TKT","7086","PFKL","5211"
"420","TKT","7086","PFKM","5213"
"421","TKT","7086","PFKP","5214"
"422","TKT","7086","FBP1","2203"
"423","TKT","7086","FBP2","8789"
"424","TKT","7086","ALDOA","226"
"425","TKT","7086","ALDOB","229"
"426","TKT","7086","ALDOC","230"
"427","TKT","7086","RPE","6120"
"428","TKT","7086","RPEL1","729020"
"429","TKTL1","8277","RPIA","22934"
"430","TKTL1","8277","PGM1","5236"
"431","TKTL1","8277","PGM2","55276"
"432","TKTL1","8277","TALDO1","6888"
"433","TKTL1","8277","GPI","2821"
"434","TKTL1","8277","PFKL","5211"
"435","TKTL1","8277","PFKM","5213"
"436","TKTL1","8277","PFKP","5214"
"437","TKTL1","8277","FBP1","2203"
"438","TKTL1","8277","FBP2","8789"
"439","TKTL1","8277","ALDOA","226"
"440","TKTL1","8277","ALDOB","229"
"441","TKTL1","8277","ALDOC","230"
"442","TKTL1","8277","RPE","6120"
"443","TKTL1","8277","RPEL1","729020"
"444","TKTL2","84076","RPIA","22934"
"445","TKTL2","84076","PGM1","5236"
"446","TKTL2","84076","PGM2","55276"
"447","TKTL2","84076","TALDO1","6888"
"448","TKTL2","84076","GPI","2821"
"449","TKTL2","84076","PFKL","5211"
"450","TKTL2","84076","PFKM","5213"
"451","TKTL2","84076","PFKP","5214"
"452","TKTL2","84076","FBP1","2203"
"453","TKTL2","84076","FBP2","8789"
"454","TKTL2","84076","ALDOA","226"
"455","TKTL2","84076","ALDOB","229"
"456","TKTL2","84076","ALDOC","230"
"457","TKTL2","84076","RPE","6120"
"458","TKTL2","84076","RPEL1","729020"
"459","RPIA","22934","PGD","5226"
"460","RPIA","22934","RPE","6120"
"461","RPIA","22934","RPEL1","729020"
"462","RPIA","22934","PGM1","5236"
"463","RPIA","22934","PGM2","55276"
"464","RPE","6120","PGD","5226"
"465","RPE","6120","TKT","7086"
"466","RPE","6120","TKTL1","8277"
"467","RPE","6120","TKTL2","84076"
"468","RPEL1","729020","PGD","5226"
"469","RPEL1","729020","TKT","7086"
"470","RPEL1","729020","TKTL1","8277"
"471","RPEL1","729020","TKTL2","84076"
"472","ALDOA","226","PFKL","5211"
"473","ALDOA","226","PFKM","5213"
"474","ALDOA","226","PFKP","5214"
"475","ALDOA","226","FBP1","2203"
"476","ALDOA","226","FBP2","8789"
"477","ALDOA","226","TKT","7086"
"478","ALDOA","226","TKTL1","8277"
"479","ALDOA","226","TKTL2","84076"
"480","ALDOA","226","TALDO1","6888"
"481","ALDOB","229","PFKL","5211"
"482","ALDOB","229","PFKM","5213"
"483","ALDOB","229","PFKP","5214"
"484","ALDOB","229","FBP1","2203"
"485","ALDOB","229","FBP2","8789"
"486","ALDOB","229","TKT","7086"
"487","ALDOB","229","TKTL1","8277"
"488","ALDOB","229","TKTL2","84076"
"489","ALDOB","229","TALDO1","6888"
"490","ALDOC","230","PFKL","5211"
"491","ALDOC","230","PFKM","5213"
"492","ALDOC","230","PFKP","5214"
"493","ALDOC","230","FBP1","2203"
"494","ALDOC","230","FBP2","8789"
"495","ALDOC","230","TKT","7086"
"496","ALDOC","230","TKTL1","8277"
"497","ALDOC","230","TKTL2","84076"
"498","ALDOC","230","TALDO1","6888"
"499","PFKL","5211","GPI","2821"
"500","PFKL","5211","TALDO1","6888"
"501","PFKM","5213","GPI","2821"
"502","PFKM","5213","TALDO1","6888"
"503","PFKP","5214","GPI","2821"
"504","PFKP","5214","TALDO1","6888"
"505","FBP1","2203","GPI","2821"
"506","FBP1","2203","TALDO1","6888"
"507","FBP2","8789","GPI","2821"
"508","FBP2","8789","TALDO1","6888"
"509","PGD","5226","PGLS","25796"
"510","PGD","5226","IDNK","414328"
"511","PGD","5226","H6PD","9563"
"512","PGLS","25796","IDNK","414328"
"513","PGLS","25796","G6PD","2539"
"514","PGLS","25796","H6PD","9563"
"515","PGLS","25796","PGD","5226"
"516","G6PD","2539","H6PD","9563"
"517","G6PD","2539","PGLS","25796"
"518","IDNK","414328","RGN","9104"
"519","TALDO1","6888","TKT","7086"
"520","TALDO1","6888","TKTL1","8277"
"521","TALDO1","6888","TKTL2","84076"
"522","H6PD","9563","IDNK","414328"
"523","H6PD","9563","PGD","5226"
"524","GUSB","2990","UGT2B11","10720"
"525","GUSB","2990","UGT2A1","10941"
"526","GUSB","2990","UGT2B28","54490"
"527","GUSB","2990","UGT1A10","54575"
"528","GUSB","2990","UGT1A8","54576"
"529","GUSB","2990","UGT1A7","54577"
"530","GUSB","2990","UGT1A6","54578"
"531","GUSB","2990","UGT1A5","54579"
"532","GUSB","2990","UGT1A9","54600"
"533","GUSB","2990","UGT1A4","54657"
"534","GUSB","2990","UGT1A1","54658"
"535","GUSB","2990","UGT1A3","54659"
"536","GUSB","2990","UGT2A2","574537"
"537","GUSB","2990","UGT2B4","7363"
"538","GUSB","2990","UGT2B7","7364"
"539","GUSB","2990","UGT2B10","7365"
"540","GUSB","2990","UGT2B15","7366"
"541","GUSB","2990","UGT2B17","7367"
"542","GUSB","2990","UGT2A3","79799"
"543","GUSB","2990","AKR1A1","10327"
"544","KL","9365","UGT2B11","10720"
"545","KL","9365","UGT2A1","10941"
"546","KL","9365","UGT2B28","54490"
"547","KL","9365","UGT1A10","54575"
"548","KL","9365","UGT1A8","54576"
"549","KL","9365","UGT1A7","54577"
"550","KL","9365","UGT1A6","54578"
"551","KL","9365","UGT1A5","54579"
"552","KL","9365","UGT1A9","54600"
"553","KL","9365","UGT1A4","54657"
"554","KL","9365","UGT1A1","54658"
"555","KL","9365","UGT1A3","54659"
"556","KL","9365","UGT2A2","574537"
"557","KL","9365","UGT2B4","7363"
"558","KL","9365","UGT2B7","7364"
"559","KL","9365","UGT2B10","7365"
"560","KL","9365","UGT2B15","7366"
"561","KL","9365","UGT2B17","7367"
"562","KL","9365","UGT2A3","79799"
"563","KL","9365","AKR1A1","10327"
"564","FGGY","55277","RPE","6120"
"565","FGGY","55277","RPEL1","729020"
"566","RPE","6120","XYLB","9942"
"567","RPEL1","729020","XYLB","9942"
"568","AKR1B1","231","SORD","6652"
"569","AKR1B10","57016","SORD","6652"
"570","DCXR","51181","AKR1B1","231"
"571","DCXR","51181","AKR1B10","57016"
"572","UGP2","7360","UGDH","7358"
"573","UGT2B11","10720","UGDH","7358"
"574","UGT2A1","10941","UGDH","7358"
"575","UGT2B28","54490","UGDH","7358"
"576","UGT1A10","54575","UGDH","7358"
"577","UGT1A8","54576","UGDH","7358"
"578","UGT1A7","54577","UGDH","7358"
"579","UGT1A6","54578","UGDH","7358"
"580","UGT1A5","54579","UGDH","7358"
"581","UGT1A9","54600","UGDH","7358"
"582","UGT1A4","54657","UGDH","7358"
"583","UGT1A1","54658","UGDH","7358"
"584","UGT1A3","54659","UGDH","7358"
"585","UGT2A2","574537","UGDH","7358"
"586","UGT2B4","7363","UGDH","7358"
"587","UGT2B7","7364","UGDH","7358"
"588","UGT2B10","7365","UGDH","7358"
"589","UGT2B15","7366","UGDH","7358"
"590","UGT2B17","7367","UGDH","7358"
"591","UGT2A3","79799","UGDH","7358"
"592","DHDH","27294","AKR1B1","231"
"593","DHDH","27294","AKR1B10","57016"
"594","SORD","6652","DCXR","51181"
"595","AKR1A1","10327","CRYL1","51084"
"596","AKR1B1","231","SORD","6652"
"597","AKR1B10","57016","SORD","6652"
"598","SORD","6652","KHK","3795"
"599","SORD","6652","HK1","3098"
"600","SORD","6652","HK2","3099"
"601","SORD","6652","HK3","3101"
"602","SORD","6652","HKDC1","80201"
"603","KHK","3795","HK1","3098"
"604","KHK","3795","HK2","3099"
"605","KHK","3795","HK3","3101"
"606","KHK","3795","HKDC1","80201"
"607","KHK","3795","ALDOA","226"
"608","KHK","3795","ALDOB","229"
"609","KHK","3795","ALDOC","230"
"610","HK1","3098","PFKFB1","5207"
"611","HK1","3098","PFKFB2","5208"
"612","HK1","3098","PFKFB3","5209"
"613","HK1","3098","PFKFB4","5210"
"614","HK1","3098","TIGAR","57103"
"615","HK1","3098","PFKL","5211"
"616","HK1","3098","PFKM","5213"
"617","HK1","3098","PFKP","5214"
"618","HK1","3098","FBP1","2203"
"619","HK1","3098","FBP2","8789"
"620","HK1","3098","MPI","4351"
"621","HK1","3098","PMM1","5372"
"622","HK1","3098","PMM2","5373"
"623","HK2","3099","PFKFB1","5207"
"624","HK2","3099","PFKFB2","5208"
"625","HK2","3099","PFKFB3","5209"
"626","HK2","3099","PFKFB4","5210"
"627","HK2","3099","TIGAR","57103"
"628","HK2","3099","PFKL","5211"
"629","HK2","3099","PFKM","5213"
"630","HK2","3099","PFKP","5214"
"631","HK2","3099","FBP1","2203"
"632","HK2","3099","FBP2","8789"
"633","HK2","3099","MPI","4351"
"634","HK2","3099","PMM1","5372"
"635","HK2","3099","PMM2","5373"
"636","HK3","3101","PFKFB1","5207"
"637","HK3","3101","PFKFB2","5208"
"638","HK3","3101","PFKFB3","5209"
"639","HK3","3101","PFKFB4","5210"
"640","HK3","3101","TIGAR","57103"
"641","HK3","3101","PFKL","5211"
"642","HK3","3101","PFKM","5213"
"643","HK3","3101","PFKP","5214"
"644","HK3","3101","FBP1","2203"
"645","HK3","3101","FBP2","8789"
"646","HK3","3101","MPI","4351"
"647","HK3","3101","PMM1","5372"
"648","HK3","3101","PMM2","5373"
"649","HKDC1","80201","PFKFB1","5207"
"650","HKDC1","80201","PFKFB2","5208"
"651","HKDC1","80201","PFKFB3","5209"
"652","HKDC1","80201","PFKFB4","5210"
"653","HKDC1","80201","TIGAR","57103"
"654","HKDC1","80201","PFKL","5211"
"655","HKDC1","80201","PFKM","5213"
"656","HKDC1","80201","PFKP","5214"
"657","HKDC1","80201","FBP1","2203"
"658","HKDC1","80201","FBP2","8789"
"659","HKDC1","80201","MPI","4351"
"660","HKDC1","80201","PMM1","5372"
"661","HKDC1","80201","PMM2","5373"
"662","PFKFB1","5207","PFKL","5211"
"663","PFKFB1","5207","PFKM","5213"
"664","PFKFB1","5207","PFKP","5214"
"665","PFKFB1","5207","FBP1","2203"
"666","PFKFB1","5207","FBP2","8789"
"667","PFKFB1","5207","MPI","4351"
"668","PFKFB2","5208","PFKL","5211"
"669","PFKFB2","5208","PFKM","5213"
"670","PFKFB2","5208","PFKP","5214"
"671","PFKFB2","5208","FBP1","2203"
"672","PFKFB2","5208","FBP2","8789"
"673","PFKFB2","5208","MPI","4351"
"674","PFKFB3","5209","PFKL","5211"
"675","PFKFB3","5209","PFKM","5213"
"676","PFKFB3","5209","PFKP","5214"
"677","PFKFB3","5209","FBP1","2203"
"678","PFKFB3","5209","FBP2","8789"
"679","PFKFB3","5209","MPI","4351"
"680","PFKFB4","5210","PFKL","5211"
